Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
KB-166002,1,1,2,1.3333333333333333
TS-111601,1,1,2,1.3333333333333333
TB-111902,1,1,2,1.3333333333333333
LW-168253,2,1,1,1.3333333333333333
LW-171251,2,1,1,1.3333333333333333
GM-144553,2,1,1,1.3333333333333333
TM-110101,2,1,1,1.3333333333333333
AG-107654,1,2,1,1.3333333333333333
JL-155052,1,2,1,1.3333333333333333
TH-211152,1,1,2,1.3333333333333333
GM-145002,2,1,1,1.3333333333333333
TH-115502,2,1,1,1.3333333333333333
LW-72152,2,1,1,1.3333333333333333
DM-35252,1,1,2,1.3333333333333333
LF-71851,2,1,1,1.3333333333333333
JK-61202,1,1,2,1.3333333333333333
JK-60903,1,2,1,1.3333333333333333
TH-111001,2,1,1,1.3333333333333333
MA-75601,1,1,2,1.3333333333333333
JC-57751,1,2,1,1.3333333333333333
GM-44402,2,1,1,1.3333333333333333
LD-70053,1,2,1,1.3333333333333333
TG-116401,2,1,1,1.3333333333333333
FH-42752,2,1,1,1.3333333333333333
LH-169002,1,1,2,1.3333333333333333
TB-112802,2,1,1,1.3333333333333333
AG-3001,1,1,2,1.3333333333333333
LS-169453,1,1,2,1.3333333333333333
LS-169752,1,1,2,1.3333333333333333
GG-46501,2,1,1,1.3333333333333333
TS-113402,2,1,1,1.3333333333333333
FW-143954,2,1,1,1.3333333333333333
FP-43202,1,1,2,1.3333333333333333
TS-113403,2,1,1,1.3333333333333333
KA-65251,1,2,1,1.3333333333333333
GH-144854,1,1,2,1.3333333333333333
TP-111302,2,1,1,1.3333333333333333
LS-69752,2,1,1,1.3333333333333333
GH-44253,1,1,2,1.3333333333333333
TS-116101,1,2,1,1.3333333333333333
LH-69002,1,2,1,1.3333333333333333
AH-1951,1,2,1,1.3333333333333333
LH-170204,1,2,1,1.3333333333333333
GK-46202,2,1,1,1.3333333333333333
LT-67652,2,1,1,1.3333333333333333
TN-110401,2,1,1,1.3333333333333333
ES-40202,1,1,2,1.3333333333333333
TG-113103,1,1,2,1.3333333333333333
TG-113101,2,1,1,1.3333333333333333
GR-45602,1,2,1,1.3333333333333333
EL-137354,2,1,1,1.3333333333333333
LC-68701,1,2,1,1.3333333333333333
EK-37951,1,2,1,1.3333333333333333
TZ-114451,1,2,1,1.3333333333333333
GZ-45451,2,1,1,1.3333333333333333
EJ-41552,1,1,2,1.3333333333333333
TZ-115802,2,1,1,1.3333333333333333
LB-67352,2,1,1,1.3333333333333333
MG-76501,2,1,1,1.3333333333333333
MG-78751,2,1,1,1.3333333333333333
AC-4502,2,1,1,1.3333333333333333
AR-4052,2,1,1,1.3333333333333333
AR-5101,2,1,1,1.3333333333333333
MG-78901,2,1,1,1.3333333333333333
JD-57902,1,2,1,1.3333333333333333
JD-58952,1,1,2,1.3333333333333333
KW-64351,1,2,1,1.3333333333333333
KT-164803,2,1,1,1.3333333333333333
KT-164802,2,1,1,1.3333333333333333
LC-68852,2,1,1,1.3333333333333333
ME-73201,1,2,1,1.3333333333333333
ME-177252,1,1,2,1.3333333333333333
AO-8101,2,1,1,1.3333333333333333
LC-71401,1,1,2,1.3333333333333333
TD-109953,1,1,2,1.3333333333333333
EP-39151,1,2,1,1.3333333333333333
EM-42002,1,1,2,1.3333333333333333
AM-7051,1,1,2,1.3333333333333333
AM-7053,2,1,1,1.3333333333333333
JC-53402,1,2,1,1.3333333333333333
TC-211454,1,1,2,1.3333333333333333
AO-8102,2,1,1,1.3333333333333333
MD-73503,1,1,2,1.3333333333333333
EM-40652,1,2,1,1.3333333333333333
GT-46352,2,1,1,1.3333333333333333
TW-110251,1,2,1,1.3333333333333333
TC-114752,1,1,2,1.3333333333333333
MC-76051,1,2,1,1.3333333333333333
TC-112952,1,1,2,1.3333333333333333
MC-81302,1,2,1,1.3333333333333333
EM-140654,2,1,1,1.3333333333333333
TH-111153,2,1,1,1.3333333333333333
JM-58653,2,1,1,1.3333333333333333
MM-82801,1,1,2,1.3333333333333333
NS-85052,1,2,1,1.3333333333333333
SJ-101251,1,1,2,1.3333333333333333
BT-15302,1,1,2,1.3333333333333333
DB-29101,1,1,2,1.3333333333333333
BK-12602,2,1,1,1.3333333333333333
SA-108301,2,1,1,1.3333333333333333
NR-185502,1,1,2,1.3333333333333333
SH-103952,2,1,1,1.3333333333333333
SA-108303,2,1,1,1.3333333333333333
NW-84002,2,1,1,1.3333333333333333
CL-25652,2,1,1,1.3333333333333333
BT-13952,2,1,1,1.3333333333333333
DA-34502,1,1,2,1.3333333333333333
Co-26402,2,1,1,1.3333333333333333
PB-192104,2,1,1,1.3333333333333333
CY-27452,1,2,1,1.3333333333333333
BM-15752,2,1,1,1.3333333333333333
PB-88052,1,1,2,1.3333333333333333
SG-104701,1,1,2,1.3333333333333333
DB-29102,1,1,2,1.3333333333333333
BT-16801,2,1,1,1.3333333333333333
DB-31202,2,1,1,1.3333333333333333
CJ-20101,1,2,1,1.3333333333333333
DF-31351,1,1,2,1.3333333333333333
RS-98701,1,2,1,1.3333333333333333
SM-203201,1,1,2,1.3333333333333333
CG-120402,2,1,1,1.3333333333333333
BF-112751,2,1,1,1.3333333333333333
RW-195403,1,1,2,1.3333333333333333
DE-132552,1,1,2,1.3333333333333333
NM-84452,2,1,1,1.3333333333333333
DD-135701,1,1,2,1.3333333333333333
BW-110654,2,1,1,1.3333333333333333
RD-196603,1,1,2,1.3333333333333333
JM-56552,1,1,2,1.3333333333333333
CH-20701,1,2,1,1.3333333333333333
DB-36601,1,1,2,1.3333333333333333
BG-116952,1,1,2,1.3333333333333333
DB-35552,1,1,2,1.3333333333333333
BG-17402,1,2,1,1.3333333333333333
PB-91501,1,2,1,1.3333333333333333
CW-19052,1,2,1,1.3333333333333333
JL-58501,1,1,2,1.3333333333333333
CR-25802,2,1,1,1.3333333333333333
PK-90751,2,1,1,1.3333333333333333
PK-90752,1,2,1,1.3333333333333333
BS-13652,2,1,1,1.3333333333333333
CM-21602,1,2,1,1.3333333333333333
CM-21901,1,1,2,1.3333333333333333
JP-55203,1,1,2,1.3333333333333333
CM-21902,1,2,1,1.3333333333333333
BP-11552,1,2,1,1.3333333333333333
PM-91352,1,1,2,1.3333333333333333
PC-190003,2,1,1,1.3333333333333333
SC-105751,2,1,1,1.3333333333333333
PO-91801,1,2,1,1.3333333333333333
SC-200953,1,1,2,1.3333333333333333
CP-20852,1,1,2,1.3333333333333333
CM-24451,1,2,1,1.3333333333333333
JM-52502,2,1,1,1.3333333333333333
PR-88802,2,1,1,1.3333333333333333
PR-88801,1,2,1,1.3333333333333333
PK-189102,1,1,2,1.3333333333333333
CM-21151,1,1,2,1.3333333333333333
SS-108751,2,1,1,1.3333333333333333
SC-208004,2,1,1,1.3333333333333333
CL-27002,2,1,1,1.3333333333333333
RB-194352,2,1,1,1.3333333333333333
RA-99152,2,1,1,1.3333333333333333
PF-91201,1,1,2,1.3333333333333333
RA-92852,2,1,1,1.3333333333333333
BO-13501,1,2,1,1.3333333333333333
SC-102301,2,1,1,1.3333333333333333
CS-19501,2,1,1,1.3333333333333333
SC-102601,1,1,2,1.3333333333333333
SE-101101,1,2,1,1.3333333333333333
PH-187902,2,1,1,1.3333333333333333
SC-208454,2,1,1,1.3333333333333333
PS-89701,2,1,1,1.3333333333333333
PH-87901,2,1,1,1.3333333333333333
CS-124604,1,1,2,1.3333333333333333
CM-19351,2,1,1,1.3333333333333333
PJ-88352,1,2,1,1.3333333333333333
NH-86101,2,1,1,1.3333333333333333
SC-107701,2,1,1,1.3333333333333333
NG-84302,1,1,2,1.3333333333333333
ND-84603,1,1,2,1.3333333333333333
CC-24302,1,1,2,1.3333333333333333
CC-24753,2,1,1,1.3333333333333333
CC-25501,1,2,1,1.3333333333333333
CA-123101,1,1,2,1.3333333333333333
DK-30901,2,1,1,1.3333333333333333
RD-99001,1,2,1,1.3333333333333333
RD-98102,1,2,1,1.3333333333333333
JM-56553,2,1,1,1.3333333333333333
JG-51602,2,1,1,1.3333333333333333
RR-193154,1,1,2,1.3333333333333333
SP-106202,2,1,1,1.3333333333333333
RD-95852,1,1,2,1.3333333333333333
NC-85352,1,2,1,1.3333333333333333
RD-94801,1,1,2,1.3333333333333333
RD-199002,2,1,1,1.3333333333333333
CC-21002,1,2,1,1.3333333333333333
BD-16052,2,1,1,1.3333333333333333
NB-186553,2,1,1,1.3333333333333333
RM-96751,2,1,1,1.3333333333333333
SS-105902,1,2,1,1.3333333333333333
CB-25351,2,1,1,1.3333333333333333
BD-116203,2,1,1,1.3333333333333333
SS-105901,1,1,2,1.3333333333333333
DM-29552,2,1,1,1.3333333333333333
JM-61951,1,2,1,1.3333333333333333
DL-33302,2,1,1,1.3333333333333333
CC-124302,2,1,1,1.3333333333333333
DL-33301,2,1,1,1.3333333333333333
RH-96003,2,1,1,1.3333333333333333
DL-28653,2,1,1,1.3333333333333333
MZ-73351,2,1,1,1.3333333333333333
JO-151453,1,1,2,1.3333333333333333
CA-27751,1,1,2,1.3333333333333333
BE-14551,1,1,2,1.3333333333333333
SP-109202,1,1,2,1.3333333333333333
DJ-36301,2,1,1,1.3333333333333333
SP-105451,2,1,1,1.3333333333333333
NG-83551,1,2,1,1.3333333333333333
CD-22802,1,1,2,1.3333333333333333
NF-84751,1,1,2,1.3333333333333333
NG-83552,1,2,1,1.3333333333333333
RS-94203,1,2,1,1.3333333333333333
NF-85951,1,1,2,1.3333333333333333
NF-85952,1,1,2,1.3333333333333333
KD-63452,1,1,1,1.0
PS-87601,1,1,1,1.0
KN-63901,1,1,1,1.0
CJ-20102,1,1,1,1.0
CC-125504,1,1,1,1.0
XP-118651,1,1,1,1.0
JP-54601,1,1,1,1.0
TS-116551,1,1,1,1.0
TS-210854,1,1,1,1.0
KN-63902,1,1,1,1.0
CM-18152,1,1,1,1.0
LF-71852,1,1,1,1.0
CA-22651,1,1,1,1.0
BS-17552,1,1,1,1.0
CC-21001,1,1,1,1.0
JK-156401,1,1,1,1.0
LF-171853,1,1,1,1.0
JM-52652,1,1,1,1.0
LE-168103,1,1,1,1.0
CD-19803,1,1,1,1.0
JF-51901,1,1,1,1.0
VG-118051,1,1,1,1.0
VG-117902,1,1,1,1.0
GM-44551,1,1,1,1.0
IM-50701,1,1,1,1.0
KM-63752,1,1,1,1.0
JF-52952,1,1,1,1.0
GH-44852,1,1,1,1.0
PP-89552,1,1,1,1.0
AB-1651,1,1,1,1.0
HH-50102,1,1,1,1.0
LH-71552,1,1,1,1.0
KM-66602,1,1,1,1.0
CB-25352,1,1,1,1.0
RM-197504,1,1,1,1.0
KM-66601,1,1,1,1.0
ZC-119101,1,1,1,1.0
LH-70202,1,1,1,1.0
GH-44252,1,1,1,1.0
TS-115052,1,1,1,1.0
CM-23852,1,1,1,1.0
KC-66751,1,1,1,1.0
KD-163453,1,1,1,1.0
JG-58051,1,1,1,1.0
CM-22351,1,1,1,1.0
AB-2552,1,1,1,1.0
AG-4952,1,1,1,1.0
LH-67501,1,1,1,1.0
AG-3902,1,1,1,1.0
AB-2553,1,1,1,1.0
RM-96752,1,1,1,1.0
AG-3302,1,1,1,1.0
CG-20401,1,1,1,1.0
JC-61051,1,1,1,1.0
VM-116851,1,1,1,1.0
AG-2703,1,1,1,1.0
GM-44552,1,1,1,1.0
WB-118501,1,1,1,1.0
GM-46951,1,1,1,1.0
RB-97052,1,1,1,1.0
TW-110252,1,1,1,1.0
JK-56401,1,1,1,1.0
RB-96451,1,1,1,1.0
VF-117152,1,1,1,1.0
TZ-114452,1,1,1,1.0
BT-14401,1,1,1,1.0
TZ-115801,1,1,1,1.0
GZ-45452,1,1,1,1.0
RD-94802,1,1,1,1.0
RC-98251,1,1,1,1.0
AD-1801,1,1,1,1.0
KH-66902,1,1,1,1.0
KT-64652,1,1,1,1.0
HD-47852,1,1,1,1.0
HK-48902,1,1,1,1.0
RB-97951,1,1,1,1.0
CD-19202,1,1,1,1.0
AC-6602,1,1,1,1.0
BW-12002,1,1,1,1.0
RS-198704,1,1,1,1.0
KM-162253,1,1,1,1.0
VB-117452,1,1,1,1.0
CD-19802,1,1,1,1.0
RB-97952,1,1,1,1.0
AC-4503,1,1,1,1.0
RS-94202,1,1,1,1.0
SC-108001,1,1,1,1.0
BT-16802,1,1,1,1.0
GT-47552,1,1,1,1.0
CK-22051,1,1,1,1.0
BT-116803,1,1,1,1.0
KH-66901,1,1,1,1.0
BT-113953,1,1,1,1.0
JM-55351,1,1,1,1.0
LD-70052,1,1,1,1.0
LD-70051,1,1,1,1.0
HW-49351,1,1,1,1.0
SC-100201,1,1,1,1.0
KS-163004,1,1,1,1.0
RA-99151,1,1,1,1.0
AB-1052,1,1,1,1.0
CC-26852,1,1,1,1.0
HK-48901,1,1,1,1.0
LC-68853,1,1,1,1.0
JK-56402,1,1,1,1.0
KS-63002,1,1,1,1.0
TT-212652,1,1,1,1.0
TT-212654,1,1,1,1.0
HR-48301,1,1,1,1.0
AB-1652,1,1,1,1.0
CL-18902,1,1,1,1.0
AF-8852,1,1,1,1.0
HR-47702,1,1,1,1.0
KH-66301,1,1,1,1.0
AF-8851,1,1,1,1.0
JC-157753,1,1,1,1.0
GT-47101,1,1,1,1.0
KB-64051,1,1,1,1.0
RC-99602,1,1,1,1.0
HA-49051,1,1,1,1.0
SS-108752,1,1,1,1.0
GD-45901,1,1,1,1.0
JH-61802,1,1,1,1.0
DG-33002,1,1,1,1.0
EB-138703,1,1,1,1.0
MK-79052,1,1,1,1.0
AS-106303,1,1,1,1.0
DH-36752,1,1,1,1.0
AS-1351,1,1,1,1.0
MK-81602,1,1,1,1.0
AS-2252,1,1,1,1.0
JE-54751,1,1,1,1.0
SZ-100351,1,1,1,1.0
Dp-32403,1,1,1,1.0
AS-452,1,1,1,1.0
BF-10803,1,1,1,1.0
ML-77553,1,1,1,1.0
ND-84602,1,1,1,1.0
Dl-136003,1,1,1,1.0
SW-102753,1,1,1,1.0
BE-14552,1,1,1,1.0
NL-83101,1,1,1,1.0
EB-141702,1,1,1,1.0
AT-4351,1,1,1,1.0
JS-59402,1,1,1,1.0
BG-17401,1,1,1,1.0
BG-16952,1,1,1,1.0
DB-32702,1,1,1,1.0
NP-83252,1,1,1,1.0
JH-59102,1,1,1,1.0
MG-82052,1,1,1,1.0
SL-101552,1,1,1,1.0
NP-83251,1,1,1,1.0
DC-132851,1,1,1,1.0
NL-83102,1,1,1,1.0
BG-10351,1,1,1,1.0
ED-38852,1,1,1,1.0
JR-62103,1,1,1,1.0
BF-12751,1,1,1,1.0
MH-74403,1,1,1,1.0
DC-32852,1,1,1,1.0
AS-101354,1,1,1,1.0
JE-57151,1,1,1,1.0
SW-102751,1,1,1,1.0
AT-7351,1,1,1,1.0
TB-115951,1,1,1,1.0
SS-101401,1,1,1,1.0
SR-104252,1,1,1,1.0
SV-107852,1,1,1,1.0
NB-85803,1,1,1,1.0
MZ-75152,1,1,1,1.0
MP-74701,1,1,1,1.0
SR-104253,1,1,1,1.0
BD-13201,1,1,1,1.0
DL-28652,1,1,1,1.0
SS-101402,1,1,1,1.0
DK-33752,1,1,1,1.0
MW-82352,1,1,1,1.0
MS-73652,1,1,1,1.0
SS-105151,1,1,1,1.0
DO-36453,1,1,1,1.0
SS-208752,1,1,1,1.0
DO-36451,1,1,1,1.0
MS-78301,1,1,1,1.0
DN-36903,1,1,1,1.0
DR-29402,1,1,1,1.0
SR-104251,1,1,1,1.0
DW-35852,1,1,1,1.0
NC-83402,1,1,1,1.0
DW-35851,1,1,1,1.0
DW-35401,1,1,1,1.0
DW-31951,1,1,1,1.0
MM-180551,1,1,1,1.0
SP-106502,1,1,1,1.0
JS-56851,1,1,1,1.0
SP-109201,1,1,1,1.0
NC-84151,1,1,1,1.0
MM-79202,1,1,1,1.0
AZ-7502,1,1,1,1.0
DV-34651,1,1,1,1.0
DK-28951,1,1,1,1.0
DK-29851,1,1,1,1.0
SV-109352,1,1,1,1.0
DK-30902,1,1,1,1.0
DS-31801,1,1,1,1.0
JS-159401,1,1,1,1.0
SP-208601,1,1,1,1.0
MG-182054,1,1,1,1.0
SJ-201251,1,1,1,1.0
SC-108002,1,1,1,1.0
AI-8551,1,1,1,1.0
LT-67653,1,1,1,1.0
AH-4651,1,1,1,1.0
JM-155353,1,1,1,1.0
FH-42751,1,1,1,1.0
AH-752,1,1,1,1.0
AH-753,1,1,1,1.0
AI-108553,1,1,1,1.0
TM-110102,1,1,1,1.0
JW-59552,1,1,1,1.0
PL-89251,1,1,1,1.0
JW-59551,1,1,1,1.0
SE-101102,1,1,1,1.0
LW-69901,1,1,1,1.0
FG-142603,1,1,1,1.0
TH-115503,1,1,1,1.0
CS-18451,1,1,1,1.0
LW-72153,1,1,1,1.0
CS-19502,1,1,1,1.0
JP-61351,1,1,1,1.0
AH-1952,1,1,1,1.0
TH-111152,1,1,1,1.0
TP-214152,1,1,1,1.0
PO-91952,1,1,1,1.0
GB-45302,1,1,1,1.0
GB-45301,1,1,1,1.0
LP-70952,1,1,1,1.0
TS-110852,1,1,1,1.0
PO-88652,1,1,1,1.0
TR-113252,1,1,1,1.0
PN-87752,1,1,1,1.0
AH-104652,1,1,1,1.0
PL-89252,1,1,1,1.0
JW-60752,1,1,1,1.0
TP-115651,1,1,1,1.0
LS-69452,1,1,1,1.0
LS-69751,1,1,1,1.0
FO-43051,1,1,1,1.0
BP-11551,1,1,1,1.0
LS-69753,1,1,1,1.0
AH-1202,1,1,1,1.0
CS-19503,1,1,1,1.0
CS-21302,1,1,1,1.0
AR-105704,1,1,1,1.0
MD-73502,1,1,1,1.0
DB-131203,1,1,1,1.0
MC-76052,1,1,1,1.0
ON-87151,1,1,1,1.0
MC-76352,1,1,1,1.0
MC-78451,1,1,1,1.0
JR-57002,1,1,1,1.0
MC-81301,1,1,1,1.0
JS-60303,1,1,1,1.0
SH-103953,1,1,1,1.0
OT-87302,1,1,1,1.0
JH-54303,1,1,1,1.0
ME-77252,1,1,1,1.0
ME-80101,1,1,1,1.0
MF-76651,1,1,1,1.0
SJ-101252,1,1,1,1.0
SJ-102152,1,1,1,1.0
JR-62102,1,1,1,1.0
EJ-137202,1,1,1,1.0
OT-87301,1,1,1,1.0
EM-38251,1,1,1,1.0
BO-114254,1,1,1,1.0
CV-128053,1,1,1,1.0
AJ-7802,1,1,1,1.0
MA-79952,1,1,1,1.0
CS-24901,1,1,1,1.0
CS-25052,1,1,1,1.0
PF-91202,1,1,1,1.0
PC-90002,1,1,1,1.0
ES-40201,1,1,1,1.0
TG-113102,1,1,1,1.0
PC-87451,1,1,1,1.0
EM-38252,1,1,1,1.0
BN-114704,1,1,1,1.0
TD-109952,1,1,1,1.0
ER-38551,1,1,1,1.0
MC-74252,1,1,1,1.0
PB-92101,1,1,1,1.0
AM-7052,1,1,1,1.0
EM-40952,1,1,1,1.0
AO-108104,1,1,1,1.0
FH-43501,1,1,1,1.0
